Country,Currency Name,Code
Saint Vincent & Grenadines,East Caribbean Dollar,XCD
Samoa,Samoan Tala,WST
San Marino,Euro,EUR
Sao Tome and Principe,Dobra,STD
Saudi Arabia,Saudi Riyal,SAR
Senegal,CFA Franc BCEAO,XOF
Serbia,Dinar,RSD
Seychelles,Seychelles Rupee,SCR
Sierra Leone,Sierra Leone Leone,SLL
Singapore,Singapore Dollar,SGD
Slovakia,Euro,EUR
Slovenia,Euro,EUR
Solomon Islands,Solomon Islands Dollar,SBD
Somalia,Somali Shilling,SOS
South Africa,South African Rand,ZAR
South Georgia & South Sandwich Islands,Pound Sterling,GBP
South Sudan,South Sudan Pound,SSP
Spain,Euro,EUR
Sri Lanka,Sri Lanka Rupee,LKR
Sudan,Sudanese Pound,SDG
Suriname,Surinam Dollar,SRD
Svalbard and Jan Mayen Islands,Norwegian Krone,NOK
Swaziland,Swaziland Lilangeni,SZL
Sweden,Swedish Krona,SEK
Switzerland,Swiss Franc,CHF
Syria,Syrian Pound,SYP
Taiwan,Taiwan Dollar,TWD
Tajikistan,Tajik Somoni,TJS
Tanzania,Tanzanian Shilling,TZS
Thailand,Thai Baht,THB
Togo,CFA Franc BCEAO,XOF
Tokelau,New Zealand Dollar,NZD
Tonga,Tongan Pa'anga,TOP
Trinidad and Tobago,Trinidad and Tobago Dollar,TTD
Tunisia,Tunisian Dollar,TND
Turkey,Turkish Lira,TRY
Turkmenistan,Manat,TMT
Turks and Caicos Islands,US Dollar,USD
Tuvalu,Australian Dollar,AUD
U.K.,Pound Sterling,GBP
USA,US Dollar,USD
USA Minor Outlying Islands,US Dollar,USD
Uganda,Uganda Shilling,UGX
Ukraine,Ukraine Hryvnia,UAH
United Arab Emirates,Arab Emirates Dirham,AED
Uruguay,Uruguayan Peso,UYU
Uzbekistan,Uzbekistan Sum,UZS
Vanuatu,Vanuatu Vatu,VUV
Vatican,Euro,EUR
Venezuela,Venezuelan Bolivar,VEF
Vietnam,Vietnamese Dong,VND
Virgin Islands (British),US Dollar,USD
Virgin Islands (USA),US Dollar,USD
Wallis and Futuna Islands,CFP Franc,XPF
Western Sahara,Moroccan Dirham,MAD
Yemen,Yemeni Rial,YER
Zambia,Zambian Kwacha,ZMW
Zimbabwe,Zimbabwe Dollar,ZWD

